Filename,Start Time (s),End Time (s),Low Freq (Hz),High Freq (Hz),Species eBird Code
UHH_196_S01_20161130_155000.flac,141.6,141.9,1067,11719,hawama
UHH_196_S01_20161130_155000.flac,151.0,151.3,1228,9930,hawama
UHH_196_S01_20161130_155000.flac,151.6,151.9,2669,6807,hawama
UHH_196_S01_20161130_155000.flac,154.0,154.4,1201,9877,hawama
UHH_196_S01_20161130_155000.flac,163.4,163.7,2589,4297,houfin
UHH_196_S01_20161130_155000.flac,170.5,170.9,1014,9797,hawama
UHH_196_S01_20161130_155000.flac,172.2,172.4,2776,6673,hawama
UHH_196_S01_20161130_155000.flac,175.1,175.4,1094,14441,hawama
UHH_196_S01_20161130_155000.flac,177.8,178.1,3230,5392,hawama
UHH_196_S01_20161130_155000.flac,181.1,181.5,1041,15456,hawama
UHH_196_S01_20161130_155000.flac,188.6,189.0,3256,6860,hawama
UHH_196_S01_20161130_155000.flac,192.6,193.0,2856,4351,houfin
UHH_196_S01_20161130_155000.flac,201.5,201.8,2322,4538,houfin
UHH_196_S01_20161130_155000.flac,204.0,204.1,1254,7608,hawama
UHH_196_S01_20161130_155000.flac,205.7,205.9,3764,7367,warwhe1
UHH_196_S01_20161130_155000.flac,206.4,206.5,3577,7100,warwhe1
UHH_196_S01_20161130_155000.flac,208.1,208.3,3737,6620,warwhe1
UHH_196_S01_20161130_155000.flac,208.6,208.8,1414,14308,houfin
UHH_196_S01_20161130_155000.flac,213.1,213.5,2616,4591,houfin
UHH_196_S01_20161130_155000.flac,220.0,220.3,3630,5953,hawama
UHH_196_S01_20161130_155000.flac,225.8,226.0,2749,5819,houfin
UHH_196_S01_20161130_155000.flac,235.1,235.3,1228,8836,hawama
UHH_196_S01_20161130_155000.flac,243.1,243.4,1094,16000,hawama
UHH_196_S01_20161130_155000.flac,244.9,245.1,2909,5098,hawama
UHH_196_S01_20161130_155000.flac,253.3,253.5,2749,4644,houfin
UHH_196_S01_20161130_155000.flac,254.5,254.7,2322,4378,houfin
UHH_196_S01_20161130_155000.flac,259.4,259.5,2883,4858,hawama
UHH_196_S01_20161130_155000.flac,261.5,261.6,2883,4911,hawama
UHH_196_S01_20161130_155000.flac,261.9,262.1,2936,4965,hawama
UHH_196_S01_20161130_155000.flac,262.3,262.4,2722,4858,hawama
UHH_196_S01_20161130_155000.flac,266.3,266.4,2696,5926,hawama
UHH_196_S01_20161130_155000.flac,267.1,267.3,2722,5499,hawama
UHH_196_S01_20161130_155000.flac,267.5,267.6,2749,7528,hawama
UHH_196_S01_20161130_155000.flac,280.0,280.1,3283,4858,hawama
UHH_196_S01_20161130_155000.flac,280.4,280.5,2215,4965,houfin
UHH_196_S01_20161130_155000.flac,285.0,285.8,2936,5125,hawama
UHH_196_S01_20161130_155000.flac,286.1,286.2,2562,4591,houfin
UHH_196_S01_20161130_155000.flac,287.3,287.5,2562,4538,houfin
UHH_196_S01_20161130_155000.flac,287.6,287.7,2402,4191,houfin
UHH_196_S01_20161130_155000.flac,292.1,292.6,1948,6353,hawama
UHH_196_S01_20161130_155000.flac,292.7,293.2,1201,8675,hawama
UHH_196_S01_20161130_155000.flac,293.2,294.1,2856,4805,hawama
UHH_196_S01_20161130_155000.flac,298.2,298.3,2749,6513,hawama
UHH_197_S01_20161201_063000.flac,0.5,0.7,2455,4911,skylar
UHH_197_S01_20161201_063000.flac,4.7,4.9,2375,4938,skylar
UHH_197_S01_20161201_063000.flac,9.9,10.1,2349,5152,skylar
UHH_197_S01_20161201_063000.flac,11.4,21.1,2215,6940,skylar
UHH_197_S01_20161201_063000.flac,22.8,25.8,2189,5899,skylar
UHH_197_S01_20161201_063000.flac,26.0,26.2,2349,4671,skylar
UHH_197_S01_20161201_063000.flac,30.2,30.4,2375,5125,skylar
UHH_197_S01_20161201_063000.flac,33.7,34.0,3603,6540,hawama
UHH_197_S01_20161201_063000.flac,34.1,34.3,2589,8168,skylar
UHH_197_S01_20161201_063000.flac,37.1,37.3,2536,5098,skylar
UHH_197_S01_20161201_063000.flac,40.9,41.1,2429,7074,skylar
UHH_197_S01_20161201_063000.flac,43.1,43.3,2215,6139,skylar
UHH_197_S01_20161201_063000.flac,45.2,45.4,2189,6139,skylar
UHH_197_S01_20161201_063000.flac,48.2,48.4,2375,4991,skylar
UHH_197_S01_20161201_063000.flac,53.0,53.2,2429,5018,skylar
UHH_197_S01_20161201_063000.flac,54.1,54.8,2482,4991,skylar
UHH_197_S01_20161201_063000.flac,55.0,55.2,2509,5125,skylar
UHH_197_S01_20161201_063000.flac,56.6,56.8,2295,5979,skylar
UHH_197_S01_20161201_063000.flac,59.9,60.2,2295,4965,skylar
UHH_197_S01_20161201_063000.flac,62.7,62.9,2375,4991,skylar
UHH_197_S01_20161201_063000.flac,65.2,65.4,2242,5018,skylar
UHH_197_S01_20161201_063000.flac,66.7,66.9,2536,4778,skylar
UHH_197_S01_20161201_063000.flac,70.6,70.7,2722,4911,skylar
UHH_197_S01_20161201_063000.flac,73.2,73.4,2402,4938,skylar
UHH_197_S01_20161201_063000.flac,79.4,79.6,2322,4618,skylar
UHH_197_S01_20161201_063000.flac,86.5,86.7,2375,4965,skylar
UHH_197_S01_20161201_063000.flac,92.1,92.4,2402,4911,skylar
UHH_197_S01_20161201_063000.flac,140.0,140.2,2589,5499,skylar
UHH_197_S01_20161201_063000.flac,152.5,152.7,2189,5045,skylar
UHH_197_S01_20161201_063000.flac,168.0,168.3,240,1948,ercfra
UHH_197_S01_20161201_063000.flac,187.5,187.8,3924,6700,warwhe1
UHH_197_S01_20161201_063000.flac,191.9,192.1,2215,4911,skylar
UHH_197_S01_20161201_063000.flac,208.2,208.4,2803,5205,skylar
UHH_197_S01_20161201_063000.flac,266.5,266.6,2461,5004,skylar
UHH_197_S01_20161201_063000.flac,270.1,270.3,2542,5111,skylar
UHH_197_S01_20161201_063000.flac,274.3,274.5,2542,5111,skylar
UHH_197_S01_20161201_063000.flac,277.5,277.6,2114,5084,skylar
UHH_197_S01_20161201_063000.flac,279.0,281.2,2568,4870,skylar
UHH_197_S01_20161201_063000.flac,282.2,282.4,2328,5004,skylar
UHH_198_S01_20161201_064000.flac,3.6,8.7,2616,5659,skylar
UHH_198_S01_20161201_064000.flac,87.8,88.0,2749,4698,skylar
UHH_198_S01_20161201_064000.flac,106.9,107.1,2989,4564,skylar
UHH_198_S01_20161201_064000.flac,112.1,112.3,3043,4671,skylar
UHH_198_S01_20161201_064000.flac,113.8,113.9,2402,4805,skylar
UHH_198_S01_20161201_064000.flac,116.4,116.6,2642,4778,skylar
UHH_198_S01_20161201_064000.flac,144.9,147.4,1841,4484,skylar
UHH_198_S01_20161201_064000.flac,154.9,155.5,2162,4885,skylar
UHH_198_S01_20161201_064000.flac,157.3,157.6,2135,3710,skylar
UHH_198_S01_20161201_064000.flac,159.4,159.8,2082,4778,skylar
UHH_198_S01_20161201_064000.flac,161.5,161.8,1948,5205,skylar
UHH_198_S01_20161201_064000.flac,162.5,163.0,1735,5125,skylar
UHH_198_S01_20161201_064000.flac,163.6,163.7,1254,13721,hawama
UHH_198_S01_20161201_064000.flac,166.9,167.2,1147,8195,hawama
UHH_198_S01_20161201_064000.flac,169.6,169.8,2776,6673,hawama
UHH_198_S01_20161201_064000.flac,177.6,177.9,2616,6887,hawama
UHH_198_S01_20161201_064000.flac,190.4,190.7,2482,6887,hawama
UHH_198_S01_20161201_064000.flac,191.6,191.7,2829,4831,skylar
UHH_198_S01_20161201_064000.flac,201.1,201.4,2135,4938,skylar
UHH_198_S01_20161201_064000.flac,203.7,204.0,2455,4885,skylar
UHH_198_S01_20161201_064000.flac,204.2,204.5,2162,5419,skylar
UHH_198_S01_20161201_064000.flac,206.4,206.8,2722,5205,skylar
UHH_198_S01_20161201_064000.flac,213.1,213.3,1868,4885,skylar
UHH_198_S01_20161201_064000.flac,216.8,217.1,1494,4538,skylar
UHH_198_S01_20161201_064000.flac,226.0,226.3,2215,5339,skylar
UHH_198_S01_20161201_064000.flac,227.5,227.8,2402,5872,skylar
UHH_198_S01_20161201_064000.flac,228.1,228.2,2562,6406,hawama
UHH_198_S01_20161201_064000.flac,228.7,228.8,2696,5445,hawama
UHH_198_S01_20161201_064000.flac,230.3,230.5,1868,3550,skylar
UHH_198_S01_20161201_064000.flac,239.3,239.4,3497,6807,hawama
UHH_198_S01_20161201_064000.flac,239.7,239.9,2989,4938,skylar
UHH_198_S01_20161201_064000.flac,249.2,249.3,2482,7447,hawama
UHH_198_S01_20161201_064000.flac,249.3,249.5,2509,6860,hawama
UHH_198_S01_20161201_064000.flac,249.9,250.1,2749,4938,skylar
UHH_198_S01_20161201_064000.flac,251.6,251.8,2883,5018,skylar
UHH_198_S01_20161201_064000.flac,253.2,253.5,2536,5125,skylar
UHH_198_S01_20161201_064000.flac,254.7,254.9,2402,4564,skylar
UHH_198_S01_20161201_064000.flac,255.0,255.3,2722,5045,skylar
UHH_198_S01_20161201_064000.flac,256.7,256.9,2482,5072,skylar
UHH_198_S01_20161201_064000.flac,258.7,258.8,2108,4885,skylar
UHH_198_S01_20161201_064000.flac,262.4,262.6,2402,4725,skylar
UHH_198_S01_20161201_064000.flac,263.1,266.3,2242,5205,skylar
UHH_198_S01_20161201_064000.flac,266.6,266.8,2589,5152,skylar
UHH_198_S01_20161201_064000.flac,271.2,271.4,2856,4591,skylar
UHH_198_S01_20161201_064000.flac,273.6,273.7,2696,4831,skylar
UHH_198_S01_20161201_064000.flac,275.6,275.7,2776,4805,skylar
UHH_198_S01_20161201_064000.flac,277.6,277.8,2509,4858,skylar
UHH_198_S01_20161201_064000.flac,279.7,279.9,2589,4751,skylar
UHH_198_S01_20161201_064000.flac,280.2,282.9,2108,5339,skylar
UHH_198_S01_20161201_064000.flac,286.6,287.1,3497,5018,skylar
UHH_198_S01_20161201_064000.flac,287.5,287.9,2909,4725,skylar
UHH_198_S01_20161201_064000.flac,289.9,290.0,2829,5686,hawama
UHH_198_S01_20161201_064000.flac,290.3,290.5,2776,5152,skylar
UHH_198_S01_20161201_064000.flac,290.9,292.2,3336,4725,hawama
UHH_198_S01_20161201_064000.flac,292.2,292.4,2722,4831,skylar
UHH_198_S01_20161201_064000.flac,292.4,292.7,2669,4591,skylar
UHH_198_S01_20161201_064000.flac,294.1,294.3,2909,4885,skylar
UHH_198_S01_20161201_064000.flac,296.4,296.5,2536,4938,skylar
UHH_198_S01_20161201_064000.flac,298.8,299.0,2562,4805,skylar
UHH_199_S01_20161201_065000.flac,15.7,15.8,3230,6940,hawama
UHH_199_S01_20161201_065000.flac,15.9,16.0,3443,7127,hawama
UHH_199_S01_20161201_065000.flac,33.1,33.3,2989,5792,hawama
UHH_199_S01_20161201_065000.flac,40.5,40.7,3283,6673,hawama
UHH_199_S01_20161201_065000.flac,60.2,60.3,2909,5792,hawama
UHH_199_S01_20161201_065000.flac,62.8,63.0,1922,4484,skylar
UHH_199_S01_20161201_065000.flac,75.1,75.2,2616,6967,hawama
UHH_199_S01_20161201_065000.flac,83.3,83.4,2722,8115,hawama
UHH_199_S01_20161201_065000.flac,107.4,107.6,2722,6460,hawama
UHH_199_S01_20161201_065000.flac,115.6,115.8,2722,6727,hawama
UHH_199_S01_20161201_065000.flac,119.9,120.1,3443,6673,hawama
UHH_199_S01_20161201_065000.flac,130.5,130.6,3443,7100,hawama
UHH_199_S01_20161201_065000.flac,134.2,134.3,2909,6994,hawama
UHH_199_S01_20161201_065000.flac,148.7,148.9,2509,7047,hawama
UHH_199_S01_20161201_065000.flac,148.9,149.0,2669,6406,hawama
UHH_199_S01_20161201_065000.flac,155.2,155.3,3016,6486,hawama
UHH_199_S01_20161201_065000.flac,163.2,163.3,2803,6780,hawama
UHH_199_S01_20161201_065000.flac,173.3,173.4,2803,6807,hawama
UHH_199_S01_20161201_065000.flac,179.1,179.2,2696,6700,hawama
UHH_199_S01_20161201_065000.flac,190.1,190.2,3230,7554,hawama
UHH_199_S01_20161201_065000.flac,200.6,200.7,3123,6433,hawama
UHH_199_S01_20161201_065000.flac,203.0,203.2,3230,6940,hawama
UHH_199_S01_20161201_065000.flac,204.5,204.6,3016,7020,hawama
UHH_199_S01_20161201_065000.flac,208.9,209.0,2803,6887,hawama
UHH_199_S01_20161201_065000.flac,210.2,210.4,2883,7608,hawama
UHH_199_S01_20161201_065000.flac,210.4,210.6,2909,6914,hawama
UHH_199_S01_20161201_065000.flac,218.3,221.1,3256,5819,skylar
UHH_199_S01_20161201_065000.flac,257.7,258.0,3203,6513,hawama
UHH_199_S01_20161201_065000.flac,258.2,258.4,2883,4698,skylar
UHH_199_S01_20161201_065000.flac,262.1,262.5,3016,8195,hawama
UHH_199_S01_20161201_065000.flac,272.2,272.7,2455,3710,skylar
UHH_199_S01_20161201_065000.flac,291.2,291.5,2669,4965,skylar
UHH_200_S01_20161201_071000.flac,58.1,58.5,3443,5926,hawama
UHH_200_S01_20161201_071000.flac,66.2,66.6,3790,5632,hawama
UHH_200_S01_20161201_071000.flac,87.9,88.1,1788,4564,skylar
UHH_200_S01_20161201_071000.flac,90.4,90.9,3283,5872,hawama
UHH_200_S01_20161201_071000.flac,92.7,92.9,2829,5605,hawama
UHH_200_S01_20161201_071000.flac,94.6,95.0,3203,5525,hawama
UHH_200_S01_20161201_071000.flac,138.0,138.5,2642,7127,hawhaw
UHH_200_S01_20161201_071000.flac,159.3,159.5,3977,5392,skylar
UHH_200_S01_20161201_071000.flac,191.9,192.2,2349,5072,skylar
UHH_200_S01_20161201_071000.flac,194.4,194.7,2349,4751,skylar
UHH_200_S01_20161201_071000.flac,195.3,195.6,2536,5792,skylar
UHH_200_S01_20161201_071000.flac,198.3,198.6,1681,5045,skylar
UHH_200_S01_20161201_071000.flac,242.6,242.8,1735,3683,skylar
UHH_200_S01_20161201_071000.flac,263.4,263.5,3523,5739,houfin
UHH_200_S01_20161201_071000.flac,264.4,264.5,3256,4965,houfin
UHH_200_S01_20161201_071000.flac,264.9,265.1,4004,5659,houfin
UHH_200_S01_20161201_071000.flac,265.3,265.4,2803,4858,houfin
UHH_200_S01_20161201_071000.flac,266.2,266.3,3123,5392,houfin
UHH_200_S01_20161201_071000.flac,266.8,266.9,3950,5472,houfin
UHH_200_S01_20161201_071000.flac,268.4,268.6,2883,5819,houfin
UHH_200_S01_20161201_071000.flac,269.8,269.9,3069,5392,houfin
UHH_200_S01_20161201_071000.flac,270.2,270.3,3096,4991,houfin
UHH_200_S01_20161201_071000.flac,271.3,271.4,3603,5926,houfin
UHH_200_S01_20161201_071000.flac,283.8,283.9,2349,5072,hawama
UHH_200_S01_20161201_071000.flac,285.9,286.1,3390,4938,hawama
UHH_201_S01_20161201_072000.flac,218.3,218.6,3176,4618,hawama
UHH_201_S01_20161201_072000.flac,218.9,219.2,2749,6780,hawama
UHH_202_S01_20161201_073000.flac,4.6,4.8,2883,4564,houfin
UHH_202_S01_20161201_073000.flac,7.8,7.9,2963,4458,houfin
UHH_202_S01_20161201_073000.flac,8.7,8.8,2375,4618,houfin
UHH_202_S01_20161201_073000.flac,9.0,9.2,2349,4057,houfin
UHH_202_S01_20161201_073000.flac,10.3,10.5,2402,4378,houfin
UHH_202_S01_20161201_073000.flac,11.4,11.6,2749,4778,houfin
UHH_202_S01_20161201_073000.flac,298.8,299.0,2589,7020,hawama
UHH_202_S01_20161201_073000.flac,299.3,299.4,2749,5045,hawama
UHH_203_S01_20161201_074000.flac,1.1,1.4,2909,6940,hawama
UHH_203_S01_20161201_074000.flac,198.9,199.1,2936,5525,hawama
UHH_204_S01_20161201_075000.flac,55.7,55.8,2696,6807,hawama
UHH_204_S01_20161201_075000.flac,101.2,101.4,3737,6566,hawama
UHH_204_S01_20161201_075000.flac,252.4,252.5,2669,7928,hawama
UHH_205_S01_20161201_080000.flac,210.4,210.7,2722,6833,hawama
UHH_205_S01_20161201_080000.flac,261.8,262.2,3416,5899,hawama
UHH_206_S01_20161201_083000.flac,19.6,20.0,3043,5392,hawama
UHH_206_S01_20161201_083000.flac,22.0,22.5,3123,5525,hawama
UHH_206_S01_20161201_083000.flac,25.4,25.7,3150,4725,hawama
UHH_206_S01_20161201_083000.flac,37.1,37.3,3203,4591,hawama
UHH_206_S01_20161201_083000.flac,44.4,44.6,3256,4831,houfin
UHH_206_S01_20161201_083000.flac,45.5,45.7,3283,4858,houfin
UHH_206_S01_20161201_083000.flac,46.7,46.8,3283,4965,houfin
UHH_206_S01_20161201_083000.flac,114.5,114.9,2589,5659,hawama
UHH_206_S01_20161201_083000.flac,167.8,168.0,2749,4778,houfin
UHH_206_S01_20161201_083000.flac,168.2,168.4,2509,7100,houfin
UHH_206_S01_20161201_083000.flac,169.6,169.8,3043,4885,houfin
UHH_206_S01_20161201_083000.flac,171.0,171.2,2963,4831,houfin
UHH_206_S01_20161201_083000.flac,171.8,171.9,3043,5018,houfin
UHH_206_S01_20161201_083000.flac,172.3,172.5,2616,5552,houfin
UHH_206_S01_20161201_083000.flac,271.7,272.2,2776,7180,hawama
UHH_206_S01_20161201_083000.flac,276.5,276.7,2616,5125,houfin
UHH_206_S01_20161201_083000.flac,276.8,276.9,2482,4751,houfin
UHH_206_S01_20161201_083000.flac,277.4,277.6,2242,5659,houfin
UHH_206_S01_20161201_083000.flac,277.9,278.0,2936,4698,houfin
UHH_206_S01_20161201_083000.flac,278.4,278.5,2936,4831,houfin
UHH_206_S01_20161201_083000.flac,297.2,297.5,2963,5125,hawama
UHH_207_S01_20161201_084000.flac,1.6,2.1,3630,6273,skylar
UHH_207_S01_20161201_084000.flac,5.0,5.2,2402,5045,houfin
UHH_207_S01_20161201_084000.flac,5.4,5.7,2883,5579,hawama
UHH_207_S01_20161201_084000.flac,6.5,6.7,2482,4351,houfin
UHH_207_S01_20161201_084000.flac,8.7,11.9,2242,4698,skylar
UHH_207_S01_20161201_084000.flac,9.8,9.9,2455,4671,houfin
UHH_207_S01_20161201_084000.flac,12.9,25.1,2082,6033,skylar
UHH_207_S01_20161201_084000.flac,25.7,31.6,2189,5872,skylar
UHH_207_S01_20161201_084000.flac,30.0,30.1,2215,5979,hawama
UHH_207_S01_20161201_084000.flac,31.4,31.5,2402,4991,hawama
UHH_207_S01_20161201_084000.flac,35.2,40.1,2135,5979,skylar
UHH_207_S01_20161201_084000.flac,41.2,47.4,2108,5605,skylar
UHH_207_S01_20161201_084000.flac,51.0,51.4,3363,5659,hawama
UHH_207_S01_20161201_084000.flac,58.8,59.2,3176,5605,hawama
UHH_207_S01_20161201_084000.flac,71.3,78.4,2509,5285,skylar
UHH_207_S01_20161201_084000.flac,79.8,80.1,2696,5872,hawama
UHH_207_S01_20161201_084000.flac,86.1,86.4,2803,6433,hawama
UHH_207_S01_20161201_084000.flac,89.6,89.8,2883,6807,hawama
UHH_207_S01_20161201_084000.flac,89.9,90.1,4057,7074,hawama
UHH_207_S01_20161201_084000.flac,96.9,100.9,2215,5205,skylar
UHH_207_S01_20161201_084000.flac,107.8,108.2,1521,7981,hawama
UHH_207_S01_20161201_084000.flac,109.4,109.5,2989,6753,hawama
UHH_207_S01_20161201_084000.flac,114.9,115.0,2696,4751,houfin
UHH_207_S01_20161201_084000.flac,116.0,116.1,2829,4778,houfin
UHH_207_S01_20161201_084000.flac,116.8,117.0,2776,4938,houfin
UHH_207_S01_20161201_084000.flac,117.2,117.3,2696,4644,hawama
UHH_207_S01_20161201_084000.flac,117.4,139.6,2482,6326,skylar
UHH_207_S01_20161201_084000.flac,121.7,121.9,3203,6914,hawama
UHH_207_S01_20161201_084000.flac,122.5,123.5,2989,5552,hawama
UHH_207_S01_20161201_084000.flac,140.2,140.3,3764,5632,skylar
UHH_207_S01_20161201_084000.flac,144.1,144.4,3336,5552,skylar
UHH_207_S01_20161201_084000.flac,145.8,146.1,3096,5152,skylar
UHH_207_S01_20161201_084000.flac,146.9,162.9,2536,6780,skylar
UHH_207_S01_20161201_084000.flac,164.6,164.9,1655,8141,hawama
UHH_207_S01_20161201_084000.flac,165.4,165.7,2455,4484,skylar
UHH_207_S01_20161201_084000.flac,166.6,166.9,3043,5472,skylar
UHH_207_S01_20161201_084000.flac,167.8,168.1,2536,4805,skylar
UHH_207_S01_20161201_084000.flac,169.3,169.4,2883,5659,skylar
UHH_207_S01_20161201_084000.flac,170.3,170.6,1815,4431,skylar
UHH_207_S01_20161201_084000.flac,171.1,171.4,2589,5632,skylar
UHH_207_S01_20161201_084000.flac,173.1,173.3,2509,4885,skylar
UHH_207_S01_20161201_084000.flac,174.1,174.5,1174,10144,hawama
UHH_207_S01_20161201_084000.flac,175.6,175.9,2669,5605,skylar
UHH_207_S01_20161201_084000.flac,176.3,176.7,2375,5072,skylar
UHH_207_S01_20161201_084000.flac,177.4,177.9,3523,6513,skylar
UHH_207_S01_20161201_084000.flac,181.9,182.2,2616,5739,skylar
UHH_207_S01_20161201_084000.flac,182.8,183.1,3390,5605,skylar
UHH_207_S01_20161201_084000.flac,187.0,190.1,2722,5659,skylar
UHH_207_S01_20161201_084000.flac,190.9,191.2,3203,5285,hawama
UHH_207_S01_20161201_084000.flac,193.7,195.6,2856,5365,skylar
UHH_207_S01_20161201_084000.flac,197.8,200.3,2482,5445,skylar
UHH_207_S01_20161201_084000.flac,202.2,207.0,2002,6406,skylar
UHH_207_S01_20161201_084000.flac,208.5,208.9,2669,4725,skylar
UHH_207_S01_20161201_084000.flac,263.7,264.3,2669,4191,skylar
UHH_207_S01_20161201_084000.flac,265.3,265.9,3657,4858,skylar
UHH_207_S01_20161201_084000.flac,283.3,294.1,2322,6006,skylar
UHH_207_S01_20161201_084000.flac,295.4,300.0,2722,6006,skylar
UHH_208_S01_20161201_085000.flac,22.5,22.6,1441,9690,hawama
UHH_208_S01_20161201_085000.flac,22.6,22.8,1494,9183,hawama
UHH_208_S01_20161201_085000.flac,85.6,86.0,3390,4965,hawama
UHH_208_S01_20161201_085000.flac,91.5,91.9,1708,9930,hawama
UHH_208_S01_20161201_085000.flac,123.7,123.9,1708,10170,hawama
UHH_208_S01_20161201_085000.flac,124.4,124.6,2642,8222,hawama
UHH_208_S01_20161201_085000.flac,147.7,147.9,2162,5739,houfin
UHH_208_S01_20161201_085000.flac,153.7,153.8,2322,6219,houfin
UHH_208_S01_20161201_085000.flac,154.6,154.8,2295,10037,houfin
UHH_208_S01_20161201_085000.flac,155.1,155.3,2295,9797,houfin
UHH_208_S01_20161201_085000.flac,155.8,156.0,2295,13187,houfin
UHH_208_S01_20161201_085000.flac,156.6,156.8,2402,12866,houfin
UHH_208_S01_20161201_085000.flac,157.9,158.2,2322,10037,houfin
UHH_208_S01_20161201_085000.flac,158.8,159.0,2322,10170,houfin
UHH_208_S01_20161201_085000.flac,159.2,159.5,2482,9903,houfin
UHH_208_S01_20161201_085000.flac,162.1,162.4,3283,5258,hawama
UHH_208_S01_20161201_085000.flac,162.5,162.7,3470,4618,houfin
UHH_208_S01_20161201_085000.flac,168.6,168.9,3283,5579,hawama
UHH_208_S01_20161201_085000.flac,182.8,183.1,3497,5525,hawama
UHH_208_S01_20161201_085000.flac,202.8,203.2,3016,4511,houfin
UHH_208_S01_20161201_085000.flac,207.6,207.9,3203,6033,hawama
UHH_208_S01_20161201_085000.flac,247.8,248.0,2536,5605,houfin
UHH_208_S01_20161201_085000.flac,248.4,248.5,2482,5125,houfin
UHH_208_S01_20161201_085000.flac,251.0,251.1,2509,6086,houfin
UHH_208_S01_20161201_085000.flac,295.5,296.3,3150,5152,hawama
UHH_209_S01_20161201_090000.flac,3.7,4.1,2963,5072,hawama
UHH_209_S01_20161201_090000.flac,33.0,33.1,2135,4244,hawama
UHH_209_S01_20161201_090000.flac,33.2,33.4,2429,4538,hawama
UHH_209_S01_20161201_090000.flac,36.3,36.4,2375,4805,hawama
UHH_209_S01_20161201_090000.flac,38.0,38.1,2669,4858,hawama
UHH_209_S01_20161201_090000.flac,39.1,39.3,2536,10838,hawama
UHH_209_S01_20161201_090000.flac,40.0,40.1,2669,10037,hawama
UHH_209_S01_20161201_090000.flac,40.3,40.5,2322,10971,hawama
UHH_209_S01_20161201_090000.flac,41.2,41.5,2162,11238,hawama
UHH_209_S01_20161201_090000.flac,41.9,42.0,2509,11078,hawama
UHH_209_S01_20161201_090000.flac,42.2,42.4,2242,10624,hawama
UHH_209_S01_20161201_090000.flac,43.2,43.4,2189,10357,hawama
UHH_209_S01_20161201_090000.flac,43.5,43.7,1868,12253,hawama
UHH_209_S01_20161201_090000.flac,44.7,45.0,2189,10571,hawama
UHH_209_S01_20161201_090000.flac,58.6,58.9,2989,6113,hawama
UHH_209_S01_20161201_090000.flac,86.1,86.4,2776,5339,hawama
UHH_209_S01_20161201_090000.flac,90.1,90.3,3283,7207,hawama
UHH_209_S01_20161201_090000.flac,96.3,96.4,2349,7421,hawama
UHH_209_S01_20161201_090000.flac,101.7,101.9,2803,6139,hawama
UHH_209_S01_20161201_090000.flac,128.2,128.4,3176,4805,hawama
UHH_209_S01_20161201_090000.flac,135.3,135.6,2429,6433,hawama
UHH_209_S01_20161201_090000.flac,142.4,142.7,2562,6620,hawama
UHH_209_S01_20161201_090000.flac,146.9,147.2,2669,6113,hawama
UHH_209_S01_20161201_090000.flac,147.9,148.1,2963,4618,hawama
UHH_209_S01_20161201_090000.flac,148.6,148.7,3096,6513,hawama
UHH_209_S01_20161201_090000.flac,149.1,149.4,2936,5205,hawama
UHH_209_S01_20161201_090000.flac,150.3,150.6,2482,4858,hawama
UHH_209_S01_20161201_090000.flac,152.1,152.3,2295,6460,hawama
UHH_209_S01_20161201_090000.flac,154.7,155.1,2722,6753,hawama
UHH_209_S01_20161201_090000.flac,163.0,163.3,2803,6780,hawama
UHH_209_S01_20161201_090000.flac,167.6,167.9,3096,4991,hawama
UHH_209_S01_20161201_090000.flac,172.9,173.0,2536,5098,hawama
UHH_209_S01_20161201_090000.flac,175.7,176.1,2375,4725,houfin
UHH_209_S01_20161201_090000.flac,177.1,177.3,2349,4938,houfin
UHH_209_S01_20161201_090000.flac,179.8,180.4,2749,6380,hawama
UHH_209_S01_20161201_090000.flac,182.0,182.6,3043,6193,hawama
UHH_209_S01_20161201_090000.flac,188.7,189.3,3069,6353,hawama
UHH_209_S01_20161201_090000.flac,191.7,192.3,2803,6219,hawama
UHH_209_S01_20161201_090000.flac,193.9,194.5,2642,6380,hawama
UHH_209_S01_20161201_090000.flac,196.9,197.5,2829,6139,hawama
