Filename,Start Time (s),End Time (s),Low Freq (Hz),High Freq (Hz),Species eBird Code
HSN_022_20150709_084805.flac,481.8,482.0,5153,7730,whcspa
HSN_022_20150709_084805.flac,482.3,483.1,4884,8076,whcspa
HSN_022_20150709_084805.flac,484.1,484.3,4692,8115,whcspa
HSN_022_20150709_084805.flac,484.7,484.8,4730,6576,whcspa
HSN_022_20150709_084805.flac,485.3,485.5,4615,8115,whcspa
HSN_022_20150709_084805.flac,486.1,486.4,4115,7461,whcspa
HSN_022_20150709_084805.flac,487.6,487.8,4461,6346,whcspa
HSN_022_20150709_084805.flac,487.7,488.4,3538,4576,rocwre
HSN_022_20150709_084805.flac,488.3,490.5,5115,8692,whcspa
HSN_022_20150709_084805.flac,491.1,492.1,5269,8653,whcspa
HSN_022_20150709_084805.flac,491.6,492.2,3346,4769,rocwre
HSN_022_20150709_084805.flac,492.7,492.9,5000,8423,whcspa
HSN_022_20150709_084805.flac,493.8,494.0,4961,8769,whcspa
HSN_022_20150709_084805.flac,494.9,495.0,4692,8576,whcspa
HSN_022_20150709_084805.flac,495.7,495.9,4923,8769,whcspa
HSN_022_20150709_084805.flac,496.9,497.1,4692,6884,whcspa
HSN_022_20150709_084805.flac,497.9,498.3,4423,8269,whcspa
HSN_022_20150709_084805.flac,498.6,501.2,3730,8423,whcspa
HSN_022_20150709_084805.flac,501.5,501.8,4769,8423,whcspa
HSN_022_20150709_084805.flac,502.4,502.6,4514,8565,whcspa
HSN_022_20150709_084805.flac,503.2,503.4,4514,8373,whcspa
HSN_022_20150709_084805.flac,504.2,504.4,4784,8797,whcspa
HSN_022_20150709_084805.flac,505.4,505.6,4668,8797,whcspa
HSN_022_20150709_084805.flac,506.2,506.7,4553,8334,whcspa
HSN_022_20150709_084805.flac,507.1,507.4,4784,7639,whcspa
HSN_022_20150709_084805.flac,508.1,508.4,5016,8295,whcspa
HSN_022_20150709_084805.flac,509.5,509.7,4977,8565,whcspa
HSN_022_20150709_084805.flac,510.1,510.8,4630,7910,whcspa
HSN_022_20150709_084805.flac,511.4,511.7,4630,8218,whcspa
HSN_022_20150709_084805.flac,512.2,512.4,4128,7369,whcspa
HSN_022_20150709_084805.flac,513.2,513.4,4823,7987,whcspa
HSN_022_20150709_084805.flac,513.9,514.4,4244,8565,whcspa
HSN_022_20150709_084805.flac,515.1,515.3,4630,8720,whcspa
HSN_022_20150709_084805.flac,516.2,516.4,5363,8411,whcspa
HSN_022_20150709_084805.flac,517.3,517.5,4900,8450,whcspa
HSN_022_20150709_084805.flac,518.0,518.2,4437,7717,whcspa
HSN_022_20150709_084805.flac,516.0,517.0,2662,4437,rocwre
HSN_022_20150709_084805.flac,518.5,520.9,4321,8180,whcspa
HSN_022_20150709_084805.flac,521.2,521.5,4861,8180,whcspa
HSN_022_20150709_084805.flac,522.1,522.2,4784,8025,whcspa
HSN_022_20150709_084805.flac,522.5,522.7,4823,7446,whcspa
HSN_022_20150709_084805.flac,523.0,523.2,4977,7910,whcspa
HSN_022_20150709_084805.flac,524.0,524.2,4977,8102,whcspa
HSN_022_20150709_084805.flac,524.4,524.7,4707,7987,whcspa
HSN_022_20150709_084805.flac,525.1,525.4,4668,8218,whcspa
HSN_022_20150709_084805.flac,526.3,527.4,4475,8450,whcspa
HSN_022_20150709_084805.flac,527.8,528.1,4475,8295,whcspa
HSN_022_20150709_084805.flac,528.8,529.2,4707,8141,whcspa
HSN_022_20150709_084805.flac,529.6,534.9,4553,8681,whcspa
HSN_022_20150709_084805.flac,535.3,535.6,4630,8643,whcspa
HSN_022_20150709_084805.flac,535.8,535.9,6675,7485,whcspa
HSN_022_20150709_084805.flac,536.0,536.2,4475,8295,whcspa
HSN_022_20150709_084805.flac,536.7,536.9,4823,8565,whcspa
HSN_022_20150709_084805.flac,537.4,538.1,4553,8488,whcspa
HSN_022_20150709_084805.flac,538.4,538.7,4668,8180,whcspa
HSN_022_20150709_084805.flac,538.9,539.2,4283,8102,whcspa
HSN_022_20150709_084805.flac,539.7,539.9,4398,8334,whcspa
HSN_022_20150709_084805.flac,540.5,540.8,4746,8257,whcspa
HSN_022_20150709_084805.flac,541.3,542.3,5131,7948,whcspa
HSN_022_20150709_084805.flac,542.6,542.9,4900,7601,whcspa
HSN_022_20150709_084805.flac,543.3,543.5,5016,7717,whcspa
HSN_022_20150709_084805.flac,543.8,544.7,4784,8450,whcspa
HSN_022_20150709_084805.flac,545.0,545.2,5672,7987,whcspa
HSN_022_20150709_084805.flac,545.7,546.4,5131,8180,whcspa
HSN_022_20150709_084805.flac,546.9,547.1,5710,8295,whcspa
HSN_022_20150709_084805.flac,547.6,548.3,4823,7678,whcspa
HSN_022_20150709_084805.flac,549.0,549.2,4977,8025,whcspa
HSN_022_20150709_084805.flac,549.8,550.7,5093,8141,whcspa
HSN_022_20150709_084805.flac,551.2,551.4,5054,7755,whcspa
HSN_022_20150709_084805.flac,551.5,551.6,2122,5093,????
HSN_022_20150709_084805.flac,552.1,552.6,5131,7948,whcspa
HSN_022_20150709_084805.flac,553.0,553.2,5131,7755,whcspa
HSN_022_20150709_084805.flac,553.6,554.0,4630,8180,whcspa
HSN_022_20150709_084805.flac,551.7,552.6,2816,4398,rocwre
HSN_022_20150709_084805.flac,554.4,554.6,4630,7948,whcspa
HSN_022_20150709_084805.flac,554.8,555.0,6906,8334,whcspa
HSN_022_20150709_084805.flac,555.1,555.5,7639,7987,whcspa
HSN_022_20150709_084805.flac,555.1,555.3,4668,7794,whcspa
HSN_022_20150709_084805.flac,555.7,556.0,4668,7524,whcspa
HSN_022_20150709_084805.flac,556.3,556.5,4668,7601,whcspa
HSN_022_20150709_084805.flac,556.7,557.8,5016,7794,whcspa
HSN_022_20150709_084805.flac,556.1,557.4,2469,3742,rocwre
HSN_022_20150709_084805.flac,558.6,558.9,4900,6829,whcspa
HSN_022_20150709_084805.flac,559.9,560.1,5209,7292,whcspa
HSN_022_20150709_084805.flac,560.6,560.9,4823,7639,whcspa
HSN_022_20150709_084805.flac,562.1,562.4,4900,7138,whcspa
HSN_022_20150709_084805.flac,564.2,564.4,5247,6983,whcspa
HSN_022_20150709_084805.flac,564.9,566.8,5401,7292,whcspa
HSN_022_20150709_084805.flac,567.2,567.5,5247,7910,whcspa
HSN_022_20150709_084805.flac,568.1,568.3,5749,7524,whcspa
HSN_022_20150709_084805.flac,564.0,564.3,1543,5401,????
HSN_022_20150709_084805.flac,568.3,568.4,964,7022,????
HSN_022_20150709_084805.flac,570.2,571.2,5710,7794,whcspa
HSN_022_20150709_084805.flac,573.7,574.0,5131,7408,whcspa
HSN_022_20150709_084805.flac,574.8,575.1,5131,7292,whcspa
HSN_022_20150709_084805.flac,580.1,580.3,5209,7292,whcspa
HSN_022_20150709_084805.flac,582.0,582.8,5363,7910,whcspa
HSN_022_20150709_084805.flac,583.9,584.2,5324,7794,whcspa
HSN_022_20150709_084805.flac,584.6,584.9,5710,7524,whcspa
HSN_022_20150709_084805.flac,581.9,583.1,2778,3935,rocwre
HSN_022_20150709_084805.flac,585.3,586.8,2353,4012,rocwre
HSN_022_20150709_084805.flac,588.8,589.0,5594,7832,whcspa
HSN_022_20150709_084805.flac,589.6,591.2,5787,7794,whcspa
HSN_022_20150709_084805.flac,593.7,594.0,4630,7408,whcspa
HSN_022_20150709_084805.flac,596.6,597.0,4861,7176,whcspa
HSN_023_20150709_091105.flac,3.0,4.2,2841,4515,whcspa
HSN_023_20150709_091105.flac,1.6,2.9,2806,4067,????
HSN_023_20150709_091105.flac,0.0,0.5,2359,3701,????
HSN_023_20150709_091105.flac,11.2,11.5,3164,4113,whcspa
HSN_023_20150709_091105.flac,12.3,13.9,2531,5867,whcspa
HSN_023_20150709_091105.flac,15.2,15.9,2531,3911,????
HSN_023_20150709_091105.flac,22.1,23.8,2905,5724,whcspa
HSN_023_20150709_091105.flac,20.2,21.8,2243,3509,rocwre
HSN_023_20150709_091105.flac,25.5,27.0,3106,4429,amepip
HSN_023_20150709_091105.flac,28.4,29.1,2560,4113,herthr
HSN_023_20150709_091105.flac,23.2,23.7,2358,4055,herthr
HSN_023_20150709_091105.flac,26.1,26.5,1265,3020,clanut
HSN_023_20150709_091105.flac,30.5,31.6,2905,5004,whcspa
HSN_023_20150709_091105.flac,33.1,34.8,2531,6356,whcspa
HSN_023_20150709_091105.flac,32.2,32.4,2675,4170,gcrfin
HSN_023_20150709_091105.flac,36.8,37.8,3135,4199,amepip
HSN_023_20150709_091105.flac,40.4,41.8,2502,5119,whcspa
HSN_023_20150709_091105.flac,45.5,47.2,2732,6759,whcspa
HSN_023_20150709_091105.flac,47.1,48.3,2876,4861,whcspa
HSN_023_20150709_091105.flac,55.8,57.0,2675,5148,whcspa
HSN_023_20150709_091105.flac,58.9,60.6,3020,6586,whcspa
HSN_023_20150709_091105.flac,61.8,62.4,3394,4515,gcrfin
HSN_023_20150709_091105.flac,63.4,63.9,2991,5580,gcrfin
HSN_023_20150709_091105.flac,64.6,65.2,2416,4918,gcrfin
HSN_023_20150709_091105.flac,67.2,67.6,2761,5091,gcrfin
HSN_023_20150709_091105.flac,66.1,67.2,2752,4625,whcspa
HSN_023_20150709_091105.flac,69.7,72.5,1754,8053,gcrfin
HSN_023_20150709_091105.flac,75.7,76.6,1582,4659,gcrfin
HSN_023_20150709_091105.flac,80.7,81.2,2905,5033,gcrfin
HSN_023_20150709_091105.flac,92.0,92.3,1495,2703,clanut
HSN_023_20150709_091105.flac,104.0,104.1,6467,7728,whcspa
HSN_023_20150709_091105.flac,133.3,134.8,3132,4474,amepip
HSN_023_20150709_091105.flac,153.1,153.2,6427,7688,????
HSN_023_20150709_091105.flac,164.0,164.1,2928,4596,gcrfin
HSN_023_20150709_091105.flac,165.1,165.2,2847,4962,gcrfin
HSN_023_20150709_091105.flac,166.2,166.4,2888,5288,gcrfin
HSN_023_20150709_091105.flac,168.4,173.5,1952,5491,gcrfin
HSN_023_20150709_091105.flac,171.8,172.4,2725,4596,whcspa
HSN_023_20150709_091105.flac,179.9,180.9,2318,5044,gcrfin
HSN_023_20150709_091105.flac,183.2,183.3,2806,4840,gcrfin
HSN_023_20150709_091105.flac,208.6,209.0,3579,5735,whcspa
HSN_023_20150709_091105.flac,243.3,245.2,2969,4555,????
HSN_023_20150709_091105.flac,260.3,261.3,2888,4433,????
HSN_023_20150709_091105.flac,283.0,284.6,4393,6345,daejun
HSN_023_20150709_091105.flac,288.5,290.4,3620,6874,daejun
HSN_023_20150709_091105.flac,303.4,304.0,2440,3986,????
HSN_023_20150709_091105.flac,343.4,344.1,2196,4149,herthr
HSN_023_20150709_091105.flac,349.2,349.3,2562,3701,????
HSN_023_20150709_091105.flac,370.8,370.9,2725,3661,????
HSN_023_20150709_091105.flac,396.5,396.7,2400,3335,herthr
HSN_023_20150709_091105.flac,421.2,422.9,1871,3376,herthr
HSN_023_20150709_091105.flac,436.5,437.1,2522,3864,herthr
HSN_023_20150709_091105.flac,446.7,447.5,1586,3091,herthr
HSN_023_20150709_091105.flac,458.9,459.0,2603,3783,????
HSN_023_20150709_091105.flac,468.4,468.5,2603,3661,????
HSN_023_20150709_091105.flac,490.9,491.7,2196,3498,herthr
HSN_023_20150709_091105.flac,494.5,495.7,2725,4881,whcspa
HSN_023_20150709_091105.flac,502.6,503.0,3254,3945,????
HSN_024_20150709_091105.flac,4.8,5.7,7545,8575,????
HSN_024_20150709_091105.flac,8.7,15.2,4272,5363,amepip
HSN_024_20150709_091105.flac,15.9,17.5,2878,4939,amepip
HSN_024_20150709_091105.flac,21.2,21.4,3333,4454,gcrfin
HSN_024_20150709_091105.flac,22.4,22.6,3272,4333,gcrfin
HSN_024_20150709_091105.flac,23.3,23.5,3212,4242,gcrfin
HSN_024_20150709_091105.flac,26.0,27.6,3030,4848,gcrfin
HSN_024_20150709_091105.flac,28.6,29.9,2878,4727,gcrfin
HSN_024_20150709_091105.flac,33.6,34.9,7363,8939,????
HSN_024_20150709_091105.flac,37.2,37.4,7969,8727,????
HSN_024_20150709_091105.flac,44.5,45.5,7636,8909,????
HSN_024_20150709_091105.flac,54.0,55.9,3030,4939,amepip
HSN_024_20150709_091105.flac,58.7,59.1,7515,8878,????
HSN_024_20150709_091105.flac,68.4,69.6,7121,8939,????
HSN_024_20150709_091105.flac,84.7,86.8,2878,6363,amepip
HSN_024_20150709_091105.flac,118.8,120.5,7272,9090,????
HSN_024_20150709_091105.flac,145.5,147.0,7212,9090,????
HSN_024_20150709_091105.flac,218.5,218.7,4151,5000,????
HSN_024_20150709_091105.flac,272.7,273.3,3454,4697,????
HSN_024_20150709_091105.flac,298.5,300.3,2515,5424,whcspa
HSN_024_20150709_091105.flac,301.3,306.3,2666,5878,amepip
HSN_024_20150709_091105.flac,309.2,311.0,3121,5363,whcspa
HSN_024_20150709_091105.flac,322.1,323.6,3303,5818,whcspa
HSN_024_20150709_091105.flac,332.1,333.6,3393,6242,whcspa
HSN_024_20150709_091105.flac,343.8,345.4,2697,5878,whcspa
HSN_024_20150709_091105.flac,346.3,346.5,2939,3939,gcrfin
HSN_024_20150709_091105.flac,352.8,354.3,2848,5787,whcspa
HSN_024_20150709_091105.flac,360.9,362.5,2787,5727,whcspa
HSN_024_20150709_091105.flac,371.5,373.3,2575,5939,whcspa
HSN_024_20150709_091105.flac,376.5,380.5,4333,5181,amepip
HSN_024_20150709_091105.flac,380.4,382.1,3727,5787,whcspa
HSN_024_20150709_091105.flac,389.3,391.1,2636,6181,whcspa
HSN_024_20150709_091105.flac,398.4,400.1,2939,6030,whcspa
HSN_024_20150709_091105.flac,400.5,400.8,4606,5575,????
HSN_024_20150709_091105.flac,408.9,410.6,2757,6151,whcspa
HSN_024_20150709_091105.flac,411.8,412.1,4212,5697,rocwre
HSN_024_20150709_091105.flac,415.9,416.3,4484,5515,rocwre
HSN_024_20150709_091105.flac,419.1,420.8,3303,6333,whcspa
HSN_024_20150709_091105.flac,515.6,515.8,3363,4757,gcrfin
HSN_024_20150709_091105.flac,536.0,544.2,3121,4060,amepip
HSN_024_20150709_091105.flac,528.1,532.1,3121,4030,amepip
HSN_025_20150710_061806.flac,210.9,213.1,3057,5197,whcspa
HSN_025_20150710_061806.flac,201.6,203.4,2980,4662,whcspa
HSN_025_20150710_061806.flac,270.4,270.7,3719,5121,????
HSN_025_20150710_061806.flac,273.3,273.7,3566,5044,????
HSN_025_20150710_061806.flac,267.7,268.3,3108,4586,????
HSN_025_20150710_061806.flac,278.2,279.8,3414,4687,whcspa
HSN_025_20150710_061806.flac,289.4,291.1,2980,4840,whcspa
HSN_025_20150710_061806.flac,315.7,316.3,4025,4687,whcspa
HSN_025_20150710_061806.flac,324.1,330.0,3414,4382,amepip
HSN_025_20150710_061806.flac,321.5,322.5,3439,4407,amepip
HSN_025_20150710_061806.flac,446.2,449.5,5299,8025,whcspa
HSN_025_20150710_061806.flac,452.0,453.4,5936,7235,whcspa
HSN_025_20150710_061806.flac,480.1,482.8,3465,4560,amepip
HSN_025_20150710_061806.flac,486.7,489.2,3439,5452,amepip
HSN_025_20150710_061806.flac,490.8,493.5,3592,7031,amepip
HSN_025_20150710_061806.flac,505.9,506.6,5808,7286,amepip
HSN_025_20150710_061806.flac,508.0,508.4,3515,4713,????
HSN_025_20150710_061806.flac,510.3,511.8,3719,5324,????
HSN_025_20150710_061806.flac,514.6,515.9,4611,6394,rocwre
HSN_025_20150710_061806.flac,523.9,525.1,4433,6649,rocwre
HSN_025_20150710_061806.flac,561.1,561.3,5197,6598,whcspa
HSN_025_20150710_061806.flac,564.9,565.2,4866,6394,whcspa
HSN_025_20150710_061806.flac,565.7,566.0,5197,6369,whcspa
HSN_025_20150710_061806.flac,567.4,567.5,5197,6216,whcspa
HSN_025_20150710_061806.flac,569.4,569.6,4917,6445,whcspa
HSN_025_20150710_061806.flac,579.0,579.3,4789,6496,whcspa
HSN_025_20150710_061806.flac,584.1,584.3,4866,6394,whcspa
HSN_025_20150710_061806.flac,587.3,587.5,4815,6445,whcspa
HSN_025_20150710_061806.flac,590.3,590.5,4866,6165,whcspa
HSN_025_20150710_061806.flac,593.6,593.8,4891,6293,whcspa
HSN_025_20150710_061806.flac,596.5,596.7,4993,6343,whcspa
HSN_025_20150710_061806.flac,599.5,599.7,4942,6293,whcspa
HSN_025_20150710_061806.flac,0.0,0.2,4149,6035,whcspa
HSN_025_20150710_061806.flac,1.3,1.6,4149,6341,whcspa
HSN_025_20150710_061806.flac,2.4,2.9,4220,6506,whcspa
HSN_025_20150710_061806.flac,3.7,3.9,3842,6129,whcspa
HSN_025_20150710_061806.flac,4.9,5.0,3890,6106,whcspa
HSN_025_20150710_061806.flac,5.2,5.4,4644,6200,whcspa
HSN_025_20150710_061806.flac,5.7,5.8,4290,5870,whcspa
HSN_025_20150710_061806.flac,6.4,6.6,4785,6271,whcspa
HSN_025_20150710_061806.flac,7.3,8.4,4125,6271,whcspa
HSN_025_20150710_061806.flac,8.9,9.3,4055,5776,whcspa
HSN_025_20150710_061806.flac,9.9,10.1,4267,5823,whcspa
HSN_025_20150710_061806.flac,10.4,10.6,4290,5728,whcspa
HSN_025_20150710_061806.flac,11.0,11.2,4620,6318,whcspa
HSN_025_20150710_061806.flac,11.4,11.7,4220,6389,whcspa
HSN_025_20150710_061806.flac,12.6,12.8,4408,6271,whcspa
HSN_025_20150710_061806.flac,13.4,13.6,4455,5893,whcspa
HSN_025_20150710_061806.flac,14.0,14.2,4243,5705,whcspa
HSN_025_20150710_061806.flac,14.7,14.9,4196,5870,whcspa
HSN_025_20150710_061806.flac,15.5,15.6,3842,5870,whcspa
HSN_025_20150710_061806.flac,15.8,15.9,5328,6294,whcspa
HSN_025_20150710_061806.flac,16.2,16.3,4550,5917,whcspa
HSN_025_20150710_061806.flac,16.7,16.8,4337,5823,whcspa
HSN_025_20150710_061806.flac,17.8,17.9,4102,5893,whcspa
HSN_025_20150710_061806.flac,18.5,18.9,4031,6200,whcspa
HSN_025_20150710_061806.flac,19.8,20.0,4031,5658,whcspa
HSN_025_20150710_061806.flac,20.5,20.6,4196,5752,whcspa
HSN_025_20150710_061806.flac,21.8,22.0,4220,5893,whcspa
HSN_025_20150710_061806.flac,22.8,23.0,4055,5823,whcspa
HSN_025_20150710_061806.flac,24.4,24.5,4267,5799,whcspa
HSN_025_20150710_061806.flac,25.4,25.7,4290,6200,whcspa
HSN_025_20150710_061806.flac,26.5,26.7,4526,6389,whcspa
HSN_025_20150710_061806.flac,27.4,27.6,3984,6035,whcspa
HSN_025_20150710_061806.flac,28.0,28.2,4031,6011,whcspa
HSN_025_20150710_061806.flac,30.3,30.4,4337,6035,whcspa
HSN_025_20150710_061806.flac,31.5,31.7,4172,6436,whcspa
HSN_025_20150710_061806.flac,32.5,32.7,4314,6294,whcspa
HSN_025_20150710_061806.flac,34.0,34.1,4408,5988,whcspa
HSN_025_20150710_061806.flac,34.3,34.5,4573,5988,whcspa
HSN_025_20150710_061806.flac,34.7,34.9,4267,6153,whcspa
HSN_025_20150710_061806.flac,35.5,35.7,4455,5799,whcspa
HSN_025_20150710_061806.flac,36.1,36.3,4220,5634,whcspa
HSN_025_20150710_061806.flac,36.7,36.9,4220,5799,whcspa
HSN_025_20150710_061806.flac,37.4,37.6,4055,6058,whcspa
HSN_025_20150710_061806.flac,38.5,38.6,4361,5705,whcspa
HSN_025_20150710_061806.flac,38.8,38.9,4856,5776,whcspa
HSN_025_20150710_061806.flac,39.2,39.4,4172,5823,whcspa
HSN_025_20150710_061806.flac,40.0,40.2,4172,5846,whcspa
HSN_025_20150710_061806.flac,40.7,40.8,4432,5728,whcspa
HSN_025_20150710_061806.flac,41.0,41.2,5021,6436,whcspa
HSN_025_20150710_061806.flac,41.8,42.0,3937,5964,whcspa
HSN_025_20150710_061806.flac,42.3,42.5,5115,6247,whcspa
HSN_025_20150710_061806.flac,43.6,43.9,4455,6483,whcspa
HSN_025_20150710_061806.flac,44.2,44.3,4950,6601,whcspa
HSN_025_20150710_061806.flac,45.0,45.6,4691,6813,whcspa
HSN_025_20150710_061806.flac,46.2,46.4,4903,6648,whcspa
HSN_025_20150710_061806.flac,46.6,46.8,4290,5870,whcspa
HSN_025_20150710_061806.flac,46.9,47.1,4573,6365,whcspa
HSN_025_20150710_061806.flac,47.5,47.7,4927,6365,whcspa
HSN_025_20150710_061806.flac,47.8,48.1,4337,6436,whcspa
HSN_025_20150710_061806.flac,48.5,48.7,4903,6436,whcspa
HSN_025_20150710_061806.flac,49.4,50.5,4644,6459,whcspa
HSN_025_20150710_061806.flac,51.1,51.3,4573,6389,whcspa
HSN_025_20150710_061806.flac,51.9,52.3,4502,6412,whcspa
HSN_025_20150710_061806.flac,52.6,52.7,4762,6224,whcspa
HSN_025_20150710_061806.flac,52.9,53.0,4691,6082,whcspa
HSN_025_20150710_061806.flac,53.4,53.7,4290,5611,whcspa
HSN_025_20150710_061806.flac,54.4,54.6,4385,6318,whcspa
HSN_025_20150710_061806.flac,55.1,55.2,4738,6224,whcspa
HSN_025_20150710_061806.flac,55.4,55.5,4432,6082,whcspa
HSN_025_20150710_061806.flac,56.1,56.3,4361,6318,whcspa
HSN_025_20150710_061806.flac,56.4,56.6,4833,6412,whcspa
HSN_025_20150710_061806.flac,56.7,56.9,5280,6129,whcspa
HSN_025_20150710_061806.flac,57.1,57.3,4432,6224,whcspa
HSN_025_20150710_061806.flac,57.5,57.6,4715,6271,whcspa
HSN_025_20150710_061806.flac,57.8,57.9,4573,6247,whcspa
HSN_025_20150710_061806.flac,58.5,58.7,4337,6200,whcspa
HSN_025_20150710_061806.flac,60.0,60.4,4408,6318,whcspa
HSN_025_20150710_061806.flac,60.6,61.1,4455,6506,whcspa
HSN_025_20150710_061806.flac,61.7,62.2,4385,6530,whcspa
HSN_025_20150710_061806.flac,62.6,63.1,4408,6389,whcspa
HSN_025_20150710_061806.flac,65.9,67.7,5634,6789,amepip
HSN_025_20150710_061806.flac,63.7,64.1,4314,6341,whcspa
HSN_025_20150710_061806.flac,64.7,65.1,4172,6459,whcspa
HSN_025_20150710_061806.flac,65.9,66.1,4455,6271,whcspa
HSN_025_20150710_061806.flac,65.2,65.9,5210,6695,whcspa
HSN_025_20150710_061806.flac,66.4,66.6,4998,6483,whcspa
HSN_025_20150710_061806.flac,67.2,67.4,4479,6176,whcspa
HSN_025_20150710_061806.flac,68.0,68.2,4267,6176,whcspa
HSN_025_20150710_061806.flac,68.8,69.0,4267,6153,whcspa
HSN_025_20150710_061806.flac,69.8,70.0,4691,6695,whcspa
HSN_025_20150710_061806.flac,70.2,70.4,4361,6624,whcspa
HSN_025_20150710_061806.flac,70.7,70.9,4078,6271,whcspa
HSN_025_20150710_061806.flac,71.2,71.4,4738,6271,whcspa
HSN_025_20150710_061806.flac,71.9,72.1,4031,6365,whcspa
HSN_025_20150710_061806.flac,72.7,72.9,4149,6389,whcspa
HSN_025_20150710_061806.flac,73.5,73.7,4290,6224,whcspa
HSN_025_20150710_061806.flac,74.2,74.4,4055,6106,whcspa
HSN_025_20150710_061806.flac,75.0,75.1,4007,6530,whcspa
HSN_025_20150710_061806.flac,75.6,75.8,4125,6153,whcspa
HSN_025_20150710_061806.flac,76.5,76.7,4102,6129,whcspa
HSN_025_20150710_061806.flac,77.0,77.2,4125,6506,whcspa
HSN_025_20150710_061806.flac,77.8,78.1,4267,6389,whcspa
HSN_025_20150710_061806.flac,78.5,78.6,4950,6506,whcspa
HSN_025_20150710_061806.flac,79.2,79.5,4149,6271,whcspa
HSN_025_20150710_061806.flac,80.0,80.3,4078,6365,whcspa
HSN_025_20150710_061806.flac,80.9,81.0,4220,6247,whcspa
HSN_025_20150710_061806.flac,81.3,81.4,4738,6341,whcspa
HSN_025_20150710_061806.flac,81.7,81.8,4125,6200,whcspa
HSN_025_20150710_061806.flac,82.5,82.6,4149,6200,whcspa
HSN_025_20150710_061806.flac,82.9,83.3,4196,6294,whcspa
HSN_025_20150710_061806.flac,84.0,84.2,4220,5988,whcspa
HSN_025_20150710_061806.flac,84.6,84.8,4408,6294,whcspa
HSN_025_20150710_061806.flac,85.0,85.2,4243,6436,whcspa
HSN_025_20150710_061806.flac,85.5,85.8,4220,6318,whcspa
HSN_025_20150710_061806.flac,86.3,86.5,3984,5964,whcspa
HSN_025_20150710_061806.flac,86.8,87.0,4550,6271,whcspa
HSN_025_20150710_061806.flac,87.2,87.4,4125,6082,whcspa
HSN_025_20150710_061806.flac,87.9,88.0,4172,6176,whcspa
HSN_025_20150710_061806.flac,88.2,88.3,4691,6389,whcspa
HSN_025_20150710_061806.flac,88.8,89.2,4267,6176,whcspa
HSN_025_20150710_061806.flac,89.5,89.9,4078,6247,whcspa
HSN_025_20150710_061806.flac,90.1,90.3,4031,5917,whcspa
HSN_025_20150710_061806.flac,91.1,91.2,4172,5846,whcspa
HSN_025_20150710_061806.flac,91.4,91.5,4762,6082,whcspa
HSN_025_20150710_061806.flac,92.1,92.2,4125,5799,whcspa
HSN_025_20150710_061806.flac,92.4,92.6,4620,6224,whcspa
HSN_025_20150710_061806.flac,92.8,93.0,3984,6129,whcspa
HSN_025_20150710_061806.flac,93.7,93.9,3984,6106,whcspa
HSN_025_20150710_061806.flac,94.1,94.2,4762,6412,whcspa
HSN_025_20150710_061806.flac,94.4,94.5,4172,6224,whcspa
HSN_025_20150710_061806.flac,95.2,95.3,4007,6436,whcspa
HSN_025_20150710_061806.flac,95.9,96.3,3890,6341,whcspa
HSN_025_20150710_061806.flac,96.8,97.0,4007,6224,whcspa
HSN_025_20150710_061806.flac,97.4,97.6,3842,6035,whcspa
HSN_025_20150710_061806.flac,98.0,98.4,4007,6412,whcspa
HSN_025_20150710_061806.flac,99.0,99.1,3984,6483,whcspa
HSN_025_20150710_061806.flac,99.7,99.8,4715,6412,whcspa
HSN_025_20150710_061806.flac,100.0,100.1,3913,6200,whcspa
HSN_025_20150710_061806.flac,100.5,100.7,4031,5823,whcspa
HSN_025_20150710_061806.flac,101.3,101.5,4172,6082,whcspa
HSN_025_20150710_061806.flac,102.1,102.2,4172,5917,whcspa
HSN_025_20150710_061806.flac,102.7,102.9,4102,6176,whcspa
HSN_025_20150710_061806.flac,103.4,103.6,3984,6554,whcspa
HSN_025_20150710_061806.flac,104.2,104.4,4007,6153,whcspa
HSN_025_20150710_061806.flac,105.1,105.3,4055,5964,whcspa
HSN_025_20150710_061806.flac,106.0,106.2,4149,6106,whcspa
HSN_025_20150710_061806.flac,106.7,106.9,4055,6011,whcspa
HSN_025_20150710_061806.flac,107.6,107.8,3913,6082,whcspa
HSN_025_20150710_061806.flac,108.3,108.5,4172,6035,whcspa
HSN_025_20150710_061806.flac,109.0,109.3,4055,6011,whcspa
HSN_025_20150710_061806.flac,109.8,110.0,3984,6106,whcspa
HSN_025_20150710_061806.flac,110.4,110.6,4102,5964,whcspa
